"G","0.092","0.098","0.08699999999999999","0.08699999999999999","0.091","0.08799999999999999","0.09","0.08599999999999999","0.09","0.095","0.089","0.09"
"H","0.116","0.105","0.115","0.103","0.094","0.08599999999999999","0.08799999999999999","0.08599999999999999","0.092","0.09","0.09","0.089"
"5037s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.114","0.145","0.125","0.127","0.141","0.13","0.094","0.093","0.096","0.103","0.089","0.096"
"B","0.093","0.091","0.08599999999999999","0.08699999999999999","0.095","0.08699999999999999","0.091","0.09","0.092","0.096","0.08599999999999999","0.08799999999999999"
"C","0.09","0.08799999999999999","0.08400000000000001","0.08400000000000001","0.08699999999999999","0.08400000000000001","0.08599999999999999","0.08500000000000001","0.089","0.08699999999999999","0.08400000000000001","0.08500000000000001"
"D","0.123","0.143","0.08699999999999999","0.08500000000000001","0.091","1.208","0.08699999999999999","0.09","0.09","0.093","0.08500000000000001","0.104"
"E","0.11","0.11","0.099","0.08699999999999999","0.089","0.089","0.089","0.08400000000000001","0.089","0.08799999999999999","0.08699999999999999","0.08500000000000001"
"F","0.148","0.11","0.089","0.132","0.089","0.09","0.09","0.089","0.096","0.096","0.089","0.093"
"G","0.091","0.098","0.08599999999999999","0.08699999999999999","0.091","0.08699999999999999","0.09","0.08599999999999999","0.09","0.095","0.08799999999999999","0.09"
"H","0.111","0.102","0.11","0.1","0.093","0.08599999999999999","0.089","0.08599999999999999","0.093","0.09","0.091","0.089"
"5757s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.118","0.153","0.126","0.133","0.152","0.138","0.095","0.095","0.098","0.106","0.091","0.097"
"B","0.094","0.091","0.08699999999999999","0.08799999999999999","0.095","0.08799999999999999","0.091","0.09","0.092","0.096","0.08599999999999999","0.08799999999999999"
"C","0.09","0.08799999999999999","0.08500000000000001","0.08500000000000001","0.08799999999999999","0.08500000000000001","0.08699999999999999","0.08599999999999999","0.089","0.08799999999999999","0.08400000000000001","0.08500000000000001"
"D","0.118","0.144","0.08799999999999999","0.08500000000000001","0.09","1.211","0.08699999999999999","0.09","0.09","0.092","0.08500000000000001","0.101"
"E","0.111","0.111","0.1","0.08799999999999999","0.09","0.09","0.091","0.08500000000000001","0.091","0.089","0.08799999999999999","0.08500000000000001"
"F","0.156","0.115","0.092","0.138","0.091","0.091","0.092","0.09","0.098","0.098","0.09","0.094"
"G","0.09","0.097","0.08599999999999999","0.08599999999999999","0.09","0.08699999999999999","0.09","0.08699999999999999","0.091","0.095","0.089","0.09"
"H","0.115","0.104","0.113","0.102","0.095","0.08699999999999999","0.089","0.08699999999999999","0.093","0.09","0.091","0.089"
"6477s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.115","0.152","0.125","0.129","0.147","0.133","0.096","0.094","0.098","0.106","0.09","0.096"
"B","0.094","0.091","0.08599999999999999","0.08799999999999999","0.095","0.08799999999999999","0.091","0.09","0.093","0.096","0.08599999999999999","0.08799999999999999"
"C","0.089","0.08799999999999999","0.08500000000000001","0.08500000000000001","0.08799999999999999","0.08500000000000001","0.08699999999999999","0.08599999999999999","0.089","0.08799999999999999","0.08400000000000001","0.08599999999999999"
"D","0.117","0.144","0.08699999999999999","0.08500000000000001","0.091","1.214","0.08699999999999999","0.09","0.09","0.092","0.08500000000000001","0.101"
"E","0.111","0.11","0.099","0.08799999999999999","0.089","0.089","0.09","0.08500000000000001","0.091","0.089","0.08799999999999999","0.08500000000000001"
"F","0.152","0.104","0.08799999999999999","0.125","0.09","0.091","0.092","0.09","0.095","0.097","0.09","0.092"
"G","0.092","0.097","0.08599999999999999","0.08599999999999999","0.09","0.08699999999999999","0.09","0.08599999999999999","0.09","0.094","0.08799999999999999","0.09"
"H","0.116","0.105","0.115","0.103","0.095","0.08599999999999999","0.089","0.08599999999999999","0.092","0.09","0.09","0.089"
"7197s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.109","0.143","0.116","0.122","0.141","0.126","0.091","0.092","0.094","0.101","0.08799999999999999","0.095"
"B","0.094","0.091","0.08599999999999999","0.08699999999999999","0.094","0.08699999999999999","0.09","0.089","0.091","0.095","0.08500000000000001","0.08699999999999999"
"C","0.089","0.08799999999999999","0.08500000000000001","0.08500000000000001","0.08799999999999999","0.08500000000000001","0.08699999999999999","0.08599999999999999","0.089","0.08799999999999999","0.08400000000000001","0.08500000000000001"
"D","0.117","0.145","0.08799999999999999","0.08500000000000001","0.091","1.212","0.08699999999999999","0.09","0.09","0.092","0.08500000000000001","0.101"
"E","0.112","0.111","0.099","0.089","0.091","0.091","0.091","0.08599999999999999","0.091","0.09","0.08699999999999999","0.08500000000000001"
"F","0.156","0.101","0.09","0.132","0.091","0.092","0.093","0.091","0.098","0.099","0.091","0.095"
"G","0.093","0.099","0.08699999999999999","0.08799999999999999","0.092","0.089","0.092","0.08799999999999999","0.092","0.097","0.09","0.091"
"H","0.117","0.106","0.116","0.104","0.096","0.08799999999999999","0.09","0.08799999999999999","0.095","0.092","0.091","0.09"
"7916s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.115","0.153","0.124","0.129","0.148","0.134","0.096","0.096","0.1","0.107","0.091","0.097"
"B","0.094","0.091","0.08699999999999999","0.08799999999999999","0.095","0.08799999999999999","0.092","0.09","0.093","0.096","0.08599999999999999","0.08799999999999999"
"C","0.089","0.08799999999999999","0.08500000000000001","0.08500000000000001","0.089","0.08500000000000001","0.08699999999999999","0.08699999999999999","0.09","0.089","0.08500000000000001","0.08599999999999999"
"D","0.119","0.147","0.091","0.08699999999999999","0.092","1.21","0.089","0.092","0.092","0.093","0.08599999999999999","0.102"
"E","0.116","0.116","0.102","0.089","0.09","0.091","0.091","0.08599999999999999","0.092","0.09","0.08799999999999999","0.08599999999999999"
"F","0.153","0.1","0.08799999999999999","0.127","0.09","0.091","0.092","0.09","0.096","0.097","0.091","0.094"
"G","0.093","0.098","0.08699999999999999","0.08699999999999999","0.091","0.08799999999999999","0.091","0.08699999999999999","0.091","0.095","0.089","0.091"
"H","0.118","0.106","0.115","0.103","0.096","0.08699999999999999","0.089","0.08699999999999999","0.093","0.091","0.091","0.089"
"8636s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.114","0.156","0.122","0.127","0.149","0.132","0.095","0.094","0.098","0.106","0.09","0.097"
"B","0.094","0.091","0.08699999999999999","0.08799999999999999","0.095","0.08799999999999999","0.092","0.091","0.093","0.096","0.08599999999999999","0.08799999999999999"
"C","0.09","0.089","0.08599999999999999","0.08599999999999999","0.089","0.08599999999999999","0.08799999999999999","0.08699999999999999","0.09","0.089","0.08500000000000001","0.08599999999999999"
"D","0.116","0.142","0.09","0.08599999999999999","0.091","1.212","0.08799999999999999","0.09","0.09","0.092","0.08599999999999999","0.1"
"E","0.114","0.114","0.1","0.089","0.091","0.091","0.092","0.08599999999999999","0.092","0.09","0.08699999999999999","0.08599999999999999"
"F","0.159","0.106","0.09","0.133","0.091","0.091","0.092","0.091","0.098","0.098","0.091","0.096"
"G","0.093","0.098","0.08699999999999999","0.08799999999999999","0.091","0.08799999999999999","0.091","0.08699999999999999","0.091","0.095","0.089","0.091"
"H","0.118","0.106","0.115","0.104","0.097","0.08799999999999999","0.09","0.08799999999999999","0.094","0.091","0.091","0.09"
"9355s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.116","0.157","0.124","0.132","0.153","0.136","0.096","0.094","0.098","0.107","0.092","0.098"
"B","0.095","0.092","0.08799999999999999","0.089","0.096","0.089","0.093","0.091","0.094","0.097","0.08699999999999999","0.089"
"C","0.091","0.089","0.08599999999999999","0.08599999999999999","0.09","0.08599999999999999","0.08799999999999999","0.08799999999999999","0.091","0.09","0.08500000000000001","0.08599999999999999"
"D","0.118","0.144","0.091","0.08599999999999999","0.092","1.211","0.08799999999999999","0.091","0.091","0.093","0.08599999999999999","0.102"
"E","0.112","0.111","0.099","0.089","0.09","0.091","0.091","0.08599999999999999","0.092","0.09","0.08699999999999999","0.08500000000000001"
"F","0.161","0.107","0.091","0.135","0.091","0.092","0.093","0.091","0.099","0.099","0.092","0.098"
"G","0.093","0.098","0.08699999999999999","0.08699999999999999","0.091","0.08799999999999999","0.092","0.08799999999999999","0.092","0.097","0.09","0.091"
"H","0.114","0.104","0.113","0.101","0.097","0.08799999999999999","0.09","0.08699999999999999","0.094","0.091","0.091","0.089"
"10075s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.115","0.159","0.123","0.13","0.151","0.135","0.095","0.095","0.099","0.107","0.092","0.098"
"B","0.094","0.091","0.08699999999999999","0.08799999999999999","0.095","0.08799999999999999","0.092","0.09","0.093","0.096","0.08599999999999999","0.08799999999999999"
"C","0.09","0.08799999999999999","0.08500000000000001","0.08500000000000001","0.089","0.08599999999999999","0.08699999999999999","0.08699999999999999","0.09","0.089","0.08500000000000001","0.08599999999999999"
"D","0.116","0.146","0.09","0.08599999999999999","0.091","1.211","0.08799999999999999","0.09","0.09","0.092","0.08500000000000001","0.1"
"E","0.113","0.111","0.099","0.09","0.091","0.092","0.092","0.08699999999999999","0.093","0.09","0.08799999999999999","0.08500000000000001"
"F","0.16","0.108","0.092","0.136","0.092","0.092","0.093","0.092","0.1","0.099","0.092","0.096"
"G","0.093","0.098","0.08699999999999999","0.08799999999999999","0.092","0.08799999999999999","0.092","0.08799999999999999","0.091","0.096","0.089","0.091"
"H","0.115","0.105","0.113","0.102","0.098","0.08799999999999999","0.09","0.08799999999999999","0.095","0.092","0.092","0.09"
"10794s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.114","0.156","0.124","0.128","0.151","0.134","0.096","0.096","0.1","0.107","0.092","0.098"
"B","0.095","0.092","0.08699999999999999","0.08799999999999999","0.096","0.089","0.092","0.091","0.093","0.097","0.08699999999999999","0.089"
"C","0.091","0.089","0.08599999999999999","0.08599999999999999","0.089","0.08599999999999999","0.08699999999999999","0.08699999999999999","0.091","0.089","0.08500000000000001","0.08599999999999999"
"D","0.12","0.149","0.092","0.08699999999999999","0.093","1.209","0.089","0.091","0.091","0.093","0.08599999999999999","0.102"
"E","0.114","0.113","0.1","0.09","0.091","0.092","0.093","0.08699999999999999","0.093","0.091","0.08799999999999999","0.08599999999999999"
"F","0.152","0.108","0.091","0.131","0.092","0.093","0.094","0.092","0.099","0.1","0.092","0.098"
"G","0.093","0.099","0.08799999999999999","0.08799999999999999","0.092","0.089","0.092","0.089","0.091","0.095","0.09","0.091"
"H","0.113","0.104","0.113","0.101","0.097","0.08799999999999999","0.09","0.08799999999999999","0.094","0.091","0.092","0.09"
"11514s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.115","0.159","0.123","0.13","0.15","0.135","0.096","0.096","0.1","0.108","0.093","0.099"
"B","0.094","0.092","0.08699999999999999","0.08799999999999999","0.096","0.08799999999999999","0.092","0.091","0.093","0.096","0.08699999999999999","0.089"
"C","0.09","0.08799999999999999","0.08500000000000001","0.08500000000000001","0.08799999999999999","0.08500000000000001","0.08599999999999999","0.08599999999999999","0.089","0.08799999999999999","0.08500000000000001","0.08500000000000001"
"D","0.115","0.143","0.091","0.08699999999999999","0.092","1.212","0.08799999999999999","0.091","0.091","0.092","0.08599999999999999","0.1"
"E","0.114","0.112","0.099","0.091","0.092","0.092","0.093","0.08699999999999999","0.093","0.091","0.08799999999999999","0.08599999999999999"
"F","0.164","0.107","0.092","0.136","0.092","0.093","0.094","0.092","0.1","0.1","0.093","0.099"
"G","0.093","0.097","0.08699999999999999","0.08699999999999999","0.091","0.08799999999999999","0.091","0.08799999999999999","0.091","0.096","0.089","0.091"
"H","0.116","0.106","0.115","0.103","0.099","0.089","0.091","0.089","0.095","0.092","0.092","0.09"
"12234s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.113","0.158","0.121","0.129","0.15","0.136","0.096","0.096","0.099","0.108","0.093","0.099"
"B","0.095","0.092","0.08699999999999999","0.089","0.096","0.089","0.093","0.091","0.094","0.097","0.08699999999999999","0.089"
"C","0.089","0.08799999999999999","0.08500000000000001","0.08500000000000001","0.089","0.08500000000000001","0.08699999999999999","0.08699999999999999","0.089","0.089","0.08500000000000001","0.08599999999999999"
"D","0.115","0.142","0.092","0.08699999999999999","0.092","1.212","0.089","0.091","0.091","0.092","0.08599999999999999","0.1"
"E","0.113","0.112","0.099","0.091","0.092","0.093","0.094","0.08799999999999999","0.093","0.091","0.08799999999999999","0.08599999999999999"
"F","0.171","0.107","0.092","0.138","0.092","0.093","0.095","0.093","0.101","0.101","0.093","0.099"
"G","0.094","0.098","0.08799999999999999","0.089","0.093","0.089","0.093","0.089","0.093","0.097","0.09","0.092"
"H","0.116","0.106","0.115","0.103","0.1","0.089","0.091","0.089","0.096","0.093","0.093","0.091"
"12953s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.115","0.161","0.125","0.131","0.152","0.137","0.098","0.097","0.101","0.109","0.094","0.1"
"B","0.094","0.092","0.08699999999999999","0.089","0.096","0.089","0.093","0.091","0.093","0.097","0.08699999999999999","0.089"
"C","0.09","0.089","0.08599999999999999","0.08599999999999999","0.09","0.08599999999999999","0.08799999999999999","0.08699999999999999","0.091","0.089","0.08500000000000001","0.08599999999999999"
"D","0.118","0.145","0.092","0.08699999999999999","0.093","1.21","0.089","0.091","0.091","0.093","0.08599999999999999","0.101"
"E","0.112","0.111","0.099","0.091","0.092","0.093","0.093","0.08799999999999999","0.093","0.091","0.08699999999999999","0.08599999999999999"
"F","0.159","0.107","0.091","0.132","0.092","0.093","0.094","0.093","0.1","0.1","0.094","0.098"
"G","0.095","0.099","0.08799999999999999","0.089","0.093","0.089","0.093","0.089","0.093","0.097","0.09","0.092"
"H","0.115","0.105","0.113","0.102","0.1","0.08799999999999999","0.09","0.08799999999999999","0.094","0.091","0.092","0.09"
"13673s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.114","0.158","0.123","0.129","0.15","0.136","0.098","0.098","0.102","0.109","0.094","0.1"
"B","0.094","0.092","0.08799999999999999","0.089","0.097","0.089","0.093","0.092","0.094","0.097","0.08799999999999999","0.09"
"C","0.09","0.089","0.08599999999999999","0.08599999999999999","0.09","0.08699999999999999","0.08799999999999999","0.08799999999999999","0.091","0.09","0.08599999999999999","0.08599999999999999"
"D","0.116","0.143","0.093","0.08799999999999999","0.093","1.211","0.09","0.092","0.092","0.093","0.08699999999999999","0.101"
"E","0.113","0.111","0.099","0.092","0.093","0.093","0.094","0.08799999999999999","0.094","0.091","0.08799999999999999","0.08599999999999999"
"F","0.16","0.103","0.09","0.131","0.092","0.093","0.094","0.093","0.1","0.1","0.094","0.1"
"G","0.094","0.097","0.08799999999999999","0.08799999999999999","0.092","0.089","0.092","0.089","0.092","0.095","0.09","0.092"
"H","0.116","0.105","0.114","0.103","0.101","0.089","0.091","0.089","0.095","0.092","0.092","0.09"
"14392s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.115","0.165","0.124","0.13","0.15","0.136","0.098","0.097","0.102","0.11","0.095","0.101"
"B","0.093","0.092","0.08799999999999999","0.089","0.097","0.089","0.093","0.092","0.094","0.097","0.08699999999999999","0.089"
"C","0.092","0.09","0.08599999999999999","0.08699999999999999","0.09","0.08699999999999999","0.08799999999999999","0.08699999999999999","0.091","0.089","0.08500000000000001","0.08599999999999999"
"D","0.118","0.147","0.093","0.08799999999999999","0.094","1.21","0.09","0.092","0.092","0.094","0.08699999999999999","0.102"
"E","0.113","0.111","0.099","0.092","0.093","0.094","0.095","0.089","0.094","0.092","0.08799999999999999","0.08599999999999999"
"F","0.166","0.114","0.093","0.137","0.093","0.094","0.096","0.094","0.103","0.103","0.095","0.101"
"G","0.091","0.096","0.08699999999999999","0.08799999999999999","0.092","0.089","0.092","0.089","0.092","0.097","0.09","0.092"
"H","0.112","0.103","0.111","0.1","0.101","0.089","0.09","0.08799999999999999","0.094","0.091","0.092","0.09"
"15111s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.116","0.164","0.125","0.13","0.152","0.137","0.099","0.098","0.103","0.11","0.095","0.101"
"B","0.094","0.092","0.08799999999999999","0.089","0.097","0.089","0.093","0.092","0.094","0.097","0.08799999999999999","0.09"
"C","0.091","0.09","0.08599999999999999","0.08599999999999999","0.09","0.08599999999999999","0.08799999999999999","0.08699999999999999","0.09","0.089","0.08500000000000001","0.08599999999999999"
"D","0.116","0.144","0.122","0.08799999999999999","0.093","1.213","0.089","0.091","0.092","0.093","0.08599999999999999","0.101"
"E","0.117","0.114","0.101","0.093","0.094","0.095","0.096","0.089","0.095","0.092","0.08799999999999999","0.08599999999999999"
"F","0.158","0.108","0.091","0.131","0.093","0.094","0.095","0.094","0.102","0.101","0.095","0.1"
"G","0.094","0.099","0.089","0.09","0.094","0.09","0.093","0.09","0.093","0.097","0.091","0.093"
"H","0.113","0.104","0.113","0.102","0.103","0.09","0.092","0.089","0.096","0.093","0.093","0.091"
"15831s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.114","0.159","0.123","0.13","0.15","0.136","0.099","0.098","0.103","0.111","0.096","0.102"
"B","0.094","0.092","0.08799999999999999","0.089","0.097","0.09","0.093","0.092","0.094","0.097","0.08799999999999999","0.09"
"C","0.091","0.09","0.08699999999999999","0.08699999999999999","0.091","0.08699999999999999","0.089","0.08799999999999999","0.091","0.09","0.08599999999999999","0.08699999999999999"
"D","0.117","0.144","0.126","0.08799999999999999","0.094","1.211","0.091","0.092","0.092","0.094","0.08699999999999999","0.101"
"E","0.114","0.112","0.099","0.093","0.095","0.095","0.096","0.09","0.095","0.092","0.08799999999999999","0.08599999999999999"
"F","0.167","0.108","0.092","0.135","0.094","0.096","0.097","0.095","0.103","0.104","0.096","0.099"
"G","0.096","0.1","0.09","0.091","0.095","0.091","0.095","0.091","0.094","0.099","0.092","0.094"
"H","0.113","0.104","0.112","0.101","0.104","0.09","0.092","0.09","0.096","0.093","0.093","0.091"
"16551s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.117","0.167","0.125","0.132","0.153","0.138","0.101","0.1","0.104","0.112","0.098","0.103"
"B","0.094","0.092","0.08799999999999999","0.09","0.098","0.09","0.094","0.092","0.095","0.098","0.08799999999999999","0.09"
"C","0.093","0.091","0.08699999999999999","0.08699999999999999","0.091","0.08699999999999999","0.089","0.08799999999999999","0.092","0.09","0.08599999999999999","0.08699999999999999"
"D","0.119","0.148","0.136","0.089","0.095","1.209","0.091","0.093","0.093","0.095","0.08699999999999999","0.102"
"E","0.117","0.113","0.1","0.094","0.096","0.095","0.096","0.09","0.094","0.092","0.08799999999999999","0.08599999999999999"
"F","0.158","0.11","0.093","0.134","0.094","0.096","0.097","0.095","0.104","0.103","0.096","0.102"
"G","0.095","0.099","0.089","0.09","0.095","0.09","0.094","0.09","0.093","0.097","0.091","0.093"
"H","0.112","0.103","0.112","0.101","0.105","0.091","0.093","0.091","0.097","0.094","0.094","0.091"
"17271s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
